iso_code	continent	location	date	total_cases	new_cases	new_cases_smoothed	total_deaths	new_deaths	new_deaths_smoothed	reproduction_rate
TGO	Africa	Togo	2020-08-08	1046	18	12.571	23	1	0.571	1.1
TGO	Africa	Togo	2020-08-09	1060	14	14.143	23	0	0.571	1.1
TGO	Africa	Togo	2020-08-10	1067	7	13	25	2	0.857	1.09
TGO	Africa	Togo	2020-08-11	1070	3	11.714	26	1	1	1.09
TGO	Africa	Togo	2020-08-12	1092	22	13	26	0	0.714	1.09
TGO	Africa	Togo	2020-08-13	1104	12	13.143	26	0	0.571	1.1
TGO	Africa	Togo	2020-08-14	1124	20	13.714	26	0	0.571	1.1
TGO	Africa	Togo	2020-08-15	1130	6	12	27	1	0.571	1.1
TGO	Africa	Togo	2020-08-16	1147	17	12.429	27	0	0.571	1.11
TGO	Africa	Togo	2020-08-17	1154	7	12.429	27	0	0.286	1.11
TGO	Africa	Togo	2020-08-18	1173	19	14.714	27	0	0.143	1.12
TGO	Africa	Togo	2020-08-19	1190	17	14	27	0	0.143	1.12
TGO	Africa	Togo	2020-08-20	1212	22	15.429	27	0	0.143	1.12
TGO	Africa	Togo	2020-08-21	1239	27	16.429	27	0	0.143	1.11
TGO	Africa	Togo	2020-08-22	1275	36	20.714	27	0	0	1.1
TGO	Africa	Togo	2020-08-23	1277	2	18.571	27	0	0	1.09
TGO	Africa	Togo	2020-08-24	1295	18	20.143	27	0	0	1.08
TGO	Africa	Togo	2020-08-25	1309	14	19.429	27	0	0	1.06
TGO	Africa	Togo	2020-08-26	1326	17	19.429	27	0	0	1.05
TGO	Africa	Togo	2020-08-27	1326	0	16.286	27	0	0	1.04
TGO	Africa	Togo	2020-08-28	1365	39	18	27	0	0	1.04
TGO	Africa	Togo	2020-08-29	1390	25	16.429	27	0	0	1.03
TGO	Africa	Togo	2020-08-30	1396	6	17	27	0	0	1.01
TGO	Africa	Togo	2020-08-31	1400	4	15	28	1	0.143	1
TGO	Africa	Togo	2020-09-01	1416	16	15.286	28	0	0.143	0.99
TGO	Africa	Togo	2020-09-02	1434	18	15.429	30	2	0.429	0.99
TGO	Africa	Togo	2020-09-03	1443	9	16.714	31	1	0.571	0.98
TGO	Africa	Togo	2020-09-04	1457	14	13.143	31	0	0.571	0.97
TGO	Africa	Togo	2020-09-05	1477	20	12.429	32	1	0.714	0.98
TGO	Africa	Togo	2020-09-06	1488	11	13.143	32	0	0.714	0.98
TGO	Africa	Togo	2020-09-07	1493	5	13.286	33	1	0.714	0.97
TGO	Africa	Togo	2020-09-08	1513	20	13.857	34	1	0.857	0.97
TGO	Africa	Togo	2020-09-09	1528	15	13.429	36	2	0.857	0.97
TGO	Africa	Togo	2020-09-10	1537	9	13.429	37	1	0.857	0.96
TGO	Africa	Togo	2020-09-11	1548	11	13	37	0	0.857	0.96
TGO	Africa	Togo	2020-09-12	1555	7	11.143	37	0	0.714	0.97
TGO	Africa	Togo	2020-09-13	1572	17	12	37	0	0.714	0.98
TGO	Africa	Togo	2020-09-14	1578	6	12.143	40	3	1	0.99
TGO	Africa	Togo	2020-09-15	1595	17	11.714	40	0	0.857	0.99
TGO	Africa	Togo	2020-09-16	1608	13	11.429	40	0	0.571	1
TGO	Africa	Togo	2020-09-17	1618	10	11.571	41	1	0.571	1
TGO	Africa	Togo	2020-09-18	1640	22	13.143	41	0	0.571	1
TGO	Africa	Togo	2020-09-19	1659	19	14.857	41	0	0.571	1.01
TGO	Africa	Togo	2020-09-20	1666	7	13.429	41	0	0.571	1
TGO	Africa	Togo	2020-09-21	1669	3	13	41	0	0.143	1
TGO	Africa	Togo	2020-09-22	1683	14	12.571	41	0	0.143	1.01
TGO	Africa	Togo	2020-09-23	1701	18	13.286	41	0	0.143	1.01
TGO	Africa	Togo	2020-09-24	1707	6	12.714	44	3	0.429	1.01
TGO	Africa	Togo	2020-09-25	1722	15	11.714	44	0	0.429	1.02
TGO	Africa	Togo	2020-09-26	1736	14	11	46	2	0.714	1.03
TGO	Africa	Togo	2020-09-27	1743	7	11	46	0	0.714	1.04
TGO	Africa	Togo	2020-09-28	1749	6	11.429	47	1	0.857	1.05
TGO	Africa	Togo	2020-09-29	1759	10	10.857	48	1	1	1.06
TGO	Africa	Togo	2020-09-30	1784	25	11.857	48	0	1	1.08
TGO	Africa	Togo	2020-10-01	1809	25	14.571	48	0	0.571	1.08
TGO	Africa	Togo	2020-10-02	1818	9	13.714	48	0	0.571	1.08
TGO	Africa	Togo	2020-10-03	1840	22	14.857	48	0	0.286	1.08
TGO	Africa	Togo	2020-10-04	1854	14	15.857	48	0	0.286	1.08
TGO	Africa	Togo	2020-10-05	1864	10	16.429	48	0	0.143	1.07
TGO	Africa	Togo	2020-10-06	1881	17	17.429	49	1	0.143	1.07
TGO	Africa	Togo	2020-10-07	1898	17	16.286	49	0	0.143	1.06
TGO	Africa	Togo	2020-10-08	1907	9	14	49	0	0.143	1.06
TGO	Africa	Togo	2020-10-09	1921	14	14.714	49	0	0.143	1.06
TGO	Africa	Togo	2020-10-10	1935	14	13.571	49	0	0.143	1.07
TGO	Africa	Togo	2020-10-11	1940	5	12.286	49	0	0.143	1.08
TGO	Africa	Togo	2020-10-12	1949	9	12.143	49	0	0.143	1.09
TGO	Africa	Togo	2020-10-13	1972	23	13	50	1	0.143	1.1
TGO	Africa	Togo	2020-10-14	1983	11	12.143	51	1	0.286	1.11
TGO	Africa	Togo	2020-10-15	1996	13	12.714	51	0	0.286	1.12
TGO	Africa	Togo	2020-10-16	2027	31	15.143	51	0	0.286	1.13
TGO	Africa	Togo	2020-10-17	2049	22	16.286	51	0	0.286	1.13
TGO	Africa	Togo	2020-10-18	2057	8	16.714	51	0	0.286	1.13
TGO	Africa	Togo	2020-10-19	2071	14	17.429	51	0	0.286	1.14
TGO	Africa	Togo	2020-10-20	2104	33	18.857	51	0	0.143	1.14
TGO	Africa	Togo	2020-10-21	2120	16	19.571	51	0	0	1.13
TGO	Africa	Togo	2020-10-22	2139	19	20.429	52	1	0.143	1.13
TGO	Africa	Togo	2020-10-23	2162	23	19.286	52	0	0.143	1.13
TGO	Africa	Togo	2020-10-24	2187	25	19.714	52	0	0.143	1.13
TGO	Africa	Togo	2020-10-25	2200	13	20.429	52	0	0.143	1.12
TGO	Africa	Togo	2020-10-26	2204	4	19	53	1	0.286	1.12
TGO	Africa	Togo	2020-10-27	2229	25	17.857	54	1	0.429	1.13
TGO	Africa	Togo	2020-10-28	2238	9	16.857	54	0	0.429	1.13
TGO	Africa	Togo	2020-10-29	2296	58	22.429	55	1	0.429	1.14
TGO	Africa	Togo	2020-10-30	2312	16	21.429	55	0	0.429	1.13
TGO	Africa	Togo	2020-10-31	2331	19	20.571	57	2	0.714	1.12
TGO	Africa	Togo	2020-11-01	2357	26	22.429	57	0	0.714	1.11
TGO	Africa	Togo	2020-11-02	2364	7	22.857	57	0	0.571	1.1
TGO	Africa	Togo	2020-11-03	2381	17	21.714	57	0	0.429	1.1
TGO	Africa	Togo	2020-11-04	2406	25	24	57	0	0.429	1.1
TGO	Africa	Togo	2020-11-05	2442	36	20.857	57	0	0.286	1.09
TGO	Africa	Togo	2020-11-06	2460	18	21.143	57	0	0.286	1.09
TGO	Africa	Togo	2020-11-07	2483	23	21.714	57	0	0	1.08
TGO	Africa	Togo	2020-11-08	2516	33	22.714	57	0	0	1.08
TGO	Africa	Togo	2020-11-09	2523	7	22.714	57	0	0	1.07
TGO	Africa	Togo	2020-11-10	2558	35	25.286	57	0	0	1.07
TGO	Africa	Togo	2020-11-11	2593	35	26.714	59	2	0.286	1.06
TGO	Africa	Togo	2020-11-12	2605	12	23.286	60	1	0.429	1.04
TGO	Africa	Togo	2020-11-13	2627	22	23.857	60	0	0.429	1.04
TGO	Africa	Togo	2020-11-14	2651	24	24	61	1	0.571	1.04
TGO	Africa	Togo	2020-11-15	2675	24	22.714	61	0	0.571	1.03
TGO	Africa	Togo	2020-11-16	2693	18	24.286	61	0	0.571	1.03
TGO	Africa	Togo	2020-11-17	2722	29	23.429	62	1	0.714	1.02
TGO	Africa	Togo	2020-11-18	2752	30	22.714	63	1	0.571	1.01
TGO	Africa	Togo	2020-11-19	2771	19	23.714	63	0	0.429	1
TGO	Africa	Togo	2020-11-20	2796	25	24.143	64	1	0.571	1
TGO	Africa	Togo	2020-11-21	2829	33	25.429	64	0	0.429	0.99
TGO	Africa	Togo	2020-11-22	2843	14	24	64	0	0.429	0.98
TGO	Africa	Togo	2020-11-23	2854	11	23	64	0	0.429	0.98
TGO	Africa	Togo	2020-11-24	2872	18	21.429	64	0	0.286	0.97
TGO	Africa	Togo	2020-11-25	2889	17	19.571	64	0	0.143	0.97
TGO	Africa	Togo	2020-11-26	2904	15	19	64	0	0.143	0.97
TGO	Africa	Togo	2020-11-27	2926	22	18.571	64	0	0	0.98
TGO	Africa	Togo	2020-11-28	2946	20	16.714	64	0	0	0.98
TGO	Africa	Togo	2020-11-29	2962	16	17	64	0	0	0.99
TGO	Africa	Togo	2020-11-30	2974	12	17.143	64	0	0	1
TGO	Africa	Togo	2020-12-01	2997	23	17.857	64	0	0	1
TGO	Africa	Togo	2020-12-02	3014	17	17.857	65	1	0.143	1.01
TGO	Africa	Togo	2020-12-03	3039	25	19.286	65	0	0.143	1.01
TGO	Africa	Togo	2020-12-04	3051	12	17.857	65	0	0.143	1.02
TGO	Africa	Togo	2020-12-05	3051	0	15	65	0	0.143	1.03
TGO	Africa	Togo	2020-12-06	3095	44	19	65	0	0.143	1.06
TGO	Africa	Togo	2020-12-07	3111	16	19.571	65	0	0.143	1.06
TGO	Africa	Togo	2020-12-08	3132	21	19.286	65	0	0.143	1.06
TGO	Africa	Togo	2020-12-09	3151	19	19.571	65	0	0	1.06
TGO	Africa	Togo	2020-12-10	3182	31	20.429	66	1	0.143	1.07
TGO	Africa	Togo	2020-12-11	3202	20	21.571	66	0	0.143	1.07
TGO	Africa	Togo	2020-12-12	3221	19	24.286	66	0	0.143	1.07
TGO	Africa	Togo	2020-12-13	3251	30	22.286	66	0	0.143	1.07
TGO	Africa	Togo	2020-12-14	3266	15	22.143	66	0	0.143	1.07
TGO	Africa	Togo	2020-12-15	3295	29	23.286	66	0	0.143	1.07
TGO	Africa	Togo	2020-12-16	3315	20	23.429	66	0	0.143	1.07
TGO	Africa	Togo	2020-12-17	3330	15	21.143	66	0	0	1.07
TGO	Africa	Togo	2020-12-18	3350	20	21.143	66	0	0	1.07
TGO	Africa	Togo	2020-12-19	3396	46	25	66	0	0	1.08
TGO	Africa	Togo	2020-12-20	3416	20	23.571	66	0	0	1.08
TGO	Africa	Togo	2020-12-21	3436	20	24.286	66	0	0	1.08
TGO	Africa	Togo	2020-12-22	3467	31	24.571	66	0	0	1.07
TGO	Africa	Togo	2020-12-23	3494	27	25.571	68	2	0.286	1.06
TGO	Africa	Togo	2020-12-24	3520	26	27.143	68	0	0.286	1.06
TGO	Africa	Togo	2020-12-25	3546	26	28	68	0	0.286	1.05
TGO	Africa	Togo	2020-12-26	3555	9	22.714	68	0	0.286	1.05
TGO	Africa	Togo	2020-12-27	3555	0	19.857	68	0	0.286	1.06
TGO	Africa	Togo	2020-12-28	3576	21	20	68	0	0.286	1.08
TGO	Africa	Togo	2020-12-29	3604	28	19.571	68	0	0.286	1.09
TGO	Africa	Togo	2020-12-30	3611	7	16.714	68	0	0	1.1
TGO	Africa	Togo	2020-12-31	3633	22	16.143	68	0	0	1.12
TGO	Africa	Togo	2021-01-01	3662	29	16.571	68	0	0	1.14
TGO	Africa	Togo	2021-01-02	3683	21	18.286	68	0	0	1.16
TGO	Africa	Togo	2021-01-03	3702	19	21	68	0	0	1.18
TGO	Africa	Togo	2021-01-04	3722	20	20.857	69	1	0.143	1.2
TGO	Africa	Togo	2021-01-05	3770	48	23.714	69	0	0.143	1.22
TGO	Africa	Togo	2021-01-06	3807	37	28	70	1	0.286	1.23
TGO	Africa	Togo	2021-01-07	3845	38	30.286	72	2	0.571	1.23
TGO	Africa	Togo	2021-01-08	3894	49	33.143	72	0	0.571	1.24
TGO	Africa	Togo	2021-01-09	3932	38	35.571	72	0	0.571	1.24
TGO	Africa	Togo	2021-01-10	3957	25	36.429	72	0	0.571	1.24
TGO	Africa	Togo	2021-01-11	3978	21	36.571	73	1	0.571	1.25
TGO	Africa	Togo	2021-01-12	4045	67	39.286	73	0	0.571	1.25
TGO	Africa	Togo	2021-01-13	4109	64	43.143	73	0	0.429	1.25
TGO	Africa	Togo	2021-01-14	4165	56	45.714	73	0	0.143	1.24
TGO	Africa	Togo	2021-01-15	4220	55	46.571	73	0	0.143	1.23
TGO	Africa	Togo	2021-01-16	4272	52	48.571	73	0	0.143	1.22
TGO	Africa	Togo	2021-01-17	4302	30	49.286	73	0	0.143	1.21
TGO	Africa	Togo	2021-01-18	4324	22	49.429	74	1	0.143	1.21
TGO	Africa	Togo	2021-01-19	4383	59	48.286	74	0	0.143	1.2
TGO	Africa	Togo	2021-01-20	4459	76	50	74	0	0.143	1.2
TGO	Africa	Togo	2021-01-21	4505	46	48.571	74	0	0.143	1.2
TGO	Africa	Togo	2021-01-22	4545	40	46.429	74	0	0.143	1.19
TGO	Africa	Togo	2021-01-23	4636	91	52	74	0	0.143	1.19
TGO	Africa	Togo	2021-01-24	4662	26	51.429	75	1	0.286	1.19
TGO	Africa	Togo	2021-01-25	4682	20	51.143	76	1	0.286	1.19
TGO	Africa	Togo	2021-01-26	4682	0	42.714	76	0	0.286	1.19
TGO	Africa	Togo	2021-01-27	4870	188	58.714	76	0	0.286	1.21
TGO	Africa	Togo	2021-01-28	4922	52	59.571	76	0	0.286	1.19
TGO	Africa	Togo	2021-01-29	4922	0	53.857	76	0	0.286	1.17
TGO	Africa	Togo	2021-01-30	5041	119	57.857	77	1	0.429	1.17
TGO	Africa	Togo	2021-01-31	5074	33	58.857	77	0	0.286	1.15
TGO	Africa	Togo	2021-02-01	5092	18	58.571	79	2	0.429	1.14
TGO	Africa	Togo	2021-02-02	5166	74	69.143	79	0	0.429	1.14
TGO	Africa	Togo	2021-02-03	5224	58	50.571	79	0	0.429	1.13
TGO	Africa	Togo	2021-02-04	5290	66	52.571	79	0	0.429	1.12
TGO	Africa	Togo	2021-02-05	5356	66	62	79	0	0.429	1.12
TGO	Africa	Togo	2021-02-06	5436	80	56.429	79	0	0.286	1.11
TGO	Africa	Togo	2021-02-07	5483	47	58.429	80	1	0.429	1.1
TGO	Africa	Togo	2021-02-08	5496	13	57.714	80	0	0.143	1.1
TGO	Africa	Togo	2021-02-09	5576	80	58.571	80	0	0.143	1.1
TGO	Africa	Togo	2021-02-10	5606	30	54.571	80	0	0.143	1.09
TGO	Africa	Togo	2021-02-11	5687	81	56.714	80	0	0.143	1.1
TGO	Africa	Togo	2021-02-12	5757	70	57.286	80	0	0.143	1.1
TGO	Africa	Togo	2021-02-13	5823	66	55.286	80	0	0.143	1.1
TGO	Africa	Togo	2021-02-14	5874	51	55.857	81	1	0.143	1.1
TGO	Africa	Togo	2021-02-15	5882	8	55.143	81	0	0.143	1.11
TGO	Africa	Togo	2021-02-16	5953	71	53.857	81	0	0.143	1.11
TGO	Africa	Togo	2021-02-17	6007	54	57.286	81	0	0.143	1.12
TGO	Africa	Togo	2021-02-18	6085	78	56.857	81	0	0.143	1.13
TGO	Africa	Togo	2021-02-19	6182	97	60.714	81	0	0.143	1.14
TGO	Africa	Togo	2021-02-20	6268	86	63.571	81	0	0.143	1.14
TGO	Africa	Togo	2021-02-21	6319	51	63.571	81	0	0	1.14
TGO	Africa	Togo	2021-02-22	6348	29	66.571	81	0	0	1.15
TGO	Africa	Togo	2021-02-23	6466	118	73.286	81	0	0	1.15
TGO	Africa	Togo	2021-02-24	6548	82	77.286	82	1	0.143	1.15
TGO	Africa	Togo	2021-02-25	6637	89	78.857	82	0	0.143	1.15
TGO	Africa	Togo	2021-02-26	6730	93	78.286	82	0	0.143	1.15
TGO	Africa	Togo	2021-02-27	6851	121	83.286	83	1	0.286	1.15
TGO	Africa	Togo	2021-02-28	6901	50	83.143	84	1	0.429	1.15
TGO	Africa	Togo	2021-03-01	6933	32	83.571	85	1	0.571	1.14
TGO	Africa	Togo	2021-03-02	7086	153	88.571	85	0	0.571	1.14
TGO	Africa	Togo	2021-03-03	7188	102	91.429	85	0	0.429	1.14
TGO	Africa	Togo	2021-03-04	7323	135	98	88	3	0.857	1.13
TGO	Africa	Togo	2021-03-05	7428	105	99.714	88	0	0.857	1.12
TGO	Africa	Togo	2021-03-06	7521	93	95.714	90	2	1	1.11
TGO	Africa	Togo	2021-03-07	7570	49	95.571	92	2	1.143	1.1
TGO	Africa	Togo	2021-03-08	7598	28	95	92	0	1	1.1
TGO	Africa	Togo	2021-03-09	7680	82	84.857	92	0	1	1.1
TGO	Africa	Togo	2021-03-10	7737	57	78.429	92	0	1	1.1
TGO	Africa	Togo	2021-03-11	7857	120	76.286	93	1	0.714	1.11
TGO	Africa	Togo	2021-03-12	7953	96	75	93	0	0.714	1.12
TGO	Africa	Togo	2021-03-13	7953	0	61.714	93	0	0.429	1.13
TGO	Africa	Togo	2021-03-14	8070	117	71.429	95	2	0.429	1.15
TGO	Africa	Togo	2021-03-15	8222	152	89.143	96	1	0.571	1.17
TGO	Africa	Togo	2021-03-16	8322	100	91.714	97	1	0.714	1.16
TGO	Africa	Togo	2021-03-17	8472	150	105	98	1	0.857	1.17
TGO	Africa	Togo	2021-03-18	8582	110	103.571	102	4	1.286	1.16
TGO	Africa	Togo	2021-03-19	8695	113	106	102	0	1.286	1.16
TGO	Africa	Togo	2021-03-20	8839	144	126.571	102	0	1.286	1.17
TGO	Africa	Togo	2021-03-21	8918	79	121.143	104	2	1.286	1.17
TGO	Africa	Togo	2021-03-22	8960	42	105.429	104	0	1.143	1.17
TGO	Africa	Togo	2021-03-23	9147	187	117.857	105	1	1.143	1.18
TGO	Africa	Togo	2021-03-24	9147	0	96.429	105	0	1	1.18
TGO	Africa	Togo	2021-03-25	9506	359	132	107	2	0.714	1.19
TGO	Africa	Togo	2021-03-26	9676	170	140.143	107	0	0.714	1.18
TGO	Africa	Togo	2021-03-27	9676	0	119.571	107	0	0.714	1.16
TGO	Africa	Togo	2021-03-28	9955	279	148.143	107	0	0.429	1.16
TGO	Africa	Togo	2021-03-29	9992	37	147.429	107	0	0.429	1.15
TGO	Africa	Togo	2021-03-30	10249	257	157.429	109	2	0.571	1.13
TGO	Africa	Togo	2021-03-31	10249	0	157.429	109	0	0.571	1.11
TGO	Africa	Togo	2021-04-01	10654	405	164	110	1	0.429	1.1
TGO	Africa	Togo	2021-04-02	10848	194	167.429	110	0	0.429	1.08
TGO	Africa	Togo	2021-04-03	11064	216	198.286	110	0	0.429	1.05
TGO	Africa	Togo	2021-04-04	11187	123	176	112	2	0.714	1.01
TGO	Africa	Togo	2021-04-05	11249	62	179.571	112	0	0.714	0.98
TGO	Africa	Togo	2021-04-06	11310	61	151.571	113	1	0.571	0.96
TGO	Africa	Togo	2021-04-07	11501	191	178.857	113	0	0.571	0.94
TGO	Africa	Togo	2021-04-08	11649	148	142.143	115	2	0.714	0.91
TGO	Africa	Togo	2021-04-09	11814	165	138	116	1	0.857	0.89
TGO	Africa	Togo	2021-04-10	11947	133	126.143	116	0	0.857	0.87
TGO	Africa	Togo	2021-04-11	12006	59	117	116	0	0.571	0.84
TGO	Africa	Togo	2021-04-12	12034	28	112.143	116	0	0.571	0.82
TGO	Africa	Togo	2021-04-13	12034	0	103.429	116	0	0.429	0.81
TGO	Africa	Togo	2021-04-14	12214	180	101.857	117	1	0.571	0.8
TGO	Africa	Togo	2021-04-15	12214	0	80.714	117	0	0.286	0.78
TGO	Africa	Togo	2021-04-16	12391	177	82.429	119	2	0.429	0.78
TGO	Africa	Togo	2021-04-17	12496	105	78.429	119	0	0.429	0.76
TGO	Africa	Togo	2021-04-18	12533	37	75.286	119	0	0.429	0.74
TGO	Africa	Togo	2021-04-19	12553	20	74.143	120	1	0.571	0.73
TGO	Africa	Togo	2021-04-20	12610	57	82.286	121	1	0.714	0.71
TGO	Africa	Togo	2021-04-21	12657	47	63.286	121	0	0.571	0.7
TGO	Africa	Togo	2021-04-22	12698	41	69.143	121	0	0.571	0.69
TGO	Africa	Togo	2021-04-23	12742	44	50.143	121	0	0.286	0.68
TGO	Africa	Togo	2021-04-24	12787	45	41.571	121	0	0.286	0.68
TGO	Africa	Togo	2021-04-25	12787	0	36.286	121	0	0.286	0.68
TGO	Africa	Togo	2021-04-26	12827	40	39.143	122	1	0.286	0.68
TGO	Africa	Togo	2021-04-27	12884	57	39.143	122	0	0.143	0.68
TGO	Africa	Togo	2021-04-28	12898	14	34.429	122	0	0.143	0.67
TGO	Africa	Togo	2021-04-29	12931	33	33.286	123	1	0.286	0.67
TGO	Africa	Togo	2021-04-30	12967	36	32.143	123	0	0.286	0.67
TGO	Africa	Togo	2021-05-01	12992	25	29.286	123	0	0.286	0.68
TGO	Africa	Togo	2021-05-02	13010	18	31.857	123	0	0.286	0.68
TGO	Africa	Togo	2021-05-03	13010	0	26.143	123	0	0.143	0.69
TGO	Africa	Togo	2021-05-04	13037	27	21.857	123	0	0.143	0.69
TGO	Africa	Togo	2021-05-05	13068	31	24.286	123	0	0.143	0.7
TGO	Africa	Togo	2021-05-06	13068	0	19.571	123	0	0	0.71
TGO	Africa	Togo	2021-05-07	13106	38	19.857	124	1	0.143	0.72
TGO	Africa	Togo	2021-05-08	13106	0	16.286	124	0	0.143	0.73
TGO	Africa	Togo	2021-05-09	13154	48	20.571	124	0	0.143	0.75
TGO	Africa	Togo	2021-05-10	13167	13	22.429	125	1	0.286	0.76
TGO	Africa	Togo	2021-05-11	13167	0	18.571	125	0	0.286	0.76
TGO	Africa	Togo	2021-05-12	13210	43	20.286	125	0	0.286	0.77
TGO	Africa	Togo	2021-05-13	13238	28	24.286	125	0	0.286	0.77
TGO	Africa	Togo	2021-05-14	13244	6	19.714	125	0	0.143	0.77
TGO	Africa	Togo	2021-05-15	13265	21	22.714	125	0	0.143	0.78
TGO	Africa	Togo	2021-05-16	13275	10	17.286	125	0	0.143	0.78
TGO	Africa	Togo	2021-05-17	13279	4	16	125	0	0	0.79
TGO	Africa	Togo	2021-05-18	13286	7	17	125	0	0	0.8
TGO	Africa	Togo	2021-05-19	13299	13	12.714	125	0	0	0.81
TGO	Africa	Togo	2021-05-20	13340	41	14.571	125	0	0	0.83
TGO	Africa	Togo	2021-05-21	13352	12	15.429	125	0	0	0.83
TGO	Africa	Togo	2021-05-22	13363	11	14	125	0	0	0.83
TGO	Africa	Togo	2021-05-23	13374	11	14.143	125	0	0	0.84
TGO	Africa	Togo	2021-05-24	13374	0	13.571	125	0	0	0.85
TGO	Africa	Togo	2021-05-25	13384	10	14	125	0	0	0.86
TGO	Africa	Togo	2021-05-26	13396	12	13.857	125	0	0	0.87
TGO	Africa	Togo	2021-05-27	13420	24	11.429	125	0	0	0.89
TGO	Africa	Togo	2021-05-28	13432	12	11.429	125	0	0	0.89
TGO	Africa	Togo	2021-05-29	13432	0	9.857	125	0	0	0.91
TGO	Africa	Togo	2021-05-30	13457	25	11.857	125	0	0	0.93
TGO	Africa	Togo	2021-05-31	13466	9	13.143	125	0	0	0.93
TGO	Africa	Togo	2021-06-01	13481	15	13.857	125	0	0	0.94
TGO	Africa	Togo	2021-06-02	13496	15	14.286	125	0	0	0.94
TGO	Africa	Togo	2021-06-03	13513	17	13.286	125	0	0	0.94
TGO	Africa	Togo	2021-06-04	13522	9	12.857	125	0	0	0.95
TGO	Africa	Togo	2021-06-05	13533	11	14.429	125	0	0	0.96
TGO	Africa	Togo	2021-06-06	13539	6	11.714	125	0	0	0.97
TGO	Africa	Togo	2021-06-07	13542	3	10.857	125	0	0	0.98
TGO	Africa	Togo	2021-06-08	13551	9	10	125	0	0	1
TGO	Africa	Togo	2021-06-09	13563	12	9.571	126	1	0.143	1.02
TGO	Africa	Togo	2021-06-10	13576	13	9	126	0	0.143	1.04
TGO	Africa	Togo	2021-06-11	13597	21	10.714	126	0	0.143	1.06
TGO	Africa	Togo	2021-06-12	13597	0	9.143	126	0	0.143	1.08
TGO	Africa	Togo	2021-06-13	13627	30	12.571	126	0	0.143	1.1
TGO	Africa	Togo	2021-06-14	13631	4	12.714	126	0	0.143	1.11
TGO	Africa	Togo	2021-06-15	13651	20	14.286	126	0	0.143	1.12
TGO	Africa	Togo	2021-06-16	13669	18	15.143	127	1	0.143	1.13
TGO	Africa	Togo	2021-06-17	13682	13	15.143	127	0	0.143	1.13
TGO	Africa	Togo	2021-06-18	13701	19	14.857	127	0	0.143	1.14
TGO	Africa	Togo	2021-06-19	13715	14	16.857	127	0	0.143	1.14
TGO	Africa	Togo	2021-06-20	13721	6	13.429	128	1	0.286	1.15
TGO	Africa	Togo	2021-06-21	13731	10	14.286	128	0	0.286	1.17
TGO	Africa	Togo	2021-06-22	13735	4	12	128	0	0.286	1.19
TGO	Africa	Togo	2021-06-23	13749	14	11.429	128	0	0.143	1.21
TGO	Africa	Togo	2021-06-24	13749	0	9.571	128	0	0.143	1.24
TGO	Africa	Togo	2021-06-25	13788	39	12.429	128	0	0.143	1.28
TGO	Africa	Togo	2021-06-26	13788	0	10.429	128	0	0.143	1.3
TGO	Africa	Togo	2021-06-27	13816	28	13.571	128	0	0	1.33
TGO	Africa	Togo	2021-06-28	13846	30	16.429	128	0	0	1.36
TGO	Africa	Togo	2021-06-29	13881	35	20.857	129	1	0.143	1.36
TGO	Africa	Togo	2021-06-30	13917	36	24	129	0	0.143	1.36
TGO	Africa	Togo	2021-07-01	13962	45	30.429	130	1	0.286	1.36
TGO	Africa	Togo	2021-07-02	13999	37	30.143	130	0	0.286	1.34
TGO	Africa	Togo	2021-07-03	14039	40	35.857	130	0	0.286	1.33
TGO	Africa	Togo	2021-07-04	14069	30	36.143	131	1	0.429	1.32
TGO	Africa	Togo	2021-07-05	14082	13	33.714	132	1	0.571	1.31
TGO	Africa	Togo	2021-07-06	14105	23	32	132	0	0.429	1.3
TGO	Africa	Togo	2021-07-07	14140	35	31.857	132	0	0.429	1.3
TGO	Africa	Togo	2021-07-08	14176	36	30.571	133	1	0.429	1.3
TGO	Africa	Togo	2021-07-09	14176	0	25.286	133	0	0.429	1.3
TGO	Africa	Togo	2021-07-10	14232	56	27.571	133	0	0.429	1.32
TGO	Africa	Togo	2021-07-11	14270	38	28.714	133	0	0.286	1.33
TGO	Africa	Togo	2021-07-12	14278	8	28	133	0	0.143	1.34
TGO	Africa	Togo	2021-07-13	14320	42	30.714	134	1	0.286	1.36
TGO	Africa	Togo	2021-07-14	14377	57	33.857	134	0	0.286	1.38
TGO	Africa	Togo	2021-07-15	14426	49	35.714	134	0	0.143	1.39
TGO	Africa	Togo	2021-07-16	14511	85	47.857	134	0	0.143	1.39
TGO	Africa	Togo	2021-07-17	14602	91	52.857	137	3	0.571	1.39
TGO	Africa	Togo	2021-07-18	14649	47	54.143	138	1	0.714	1.38
TGO	Africa	Togo	2021-07-19	14680	31	57.429	138	0	0.714	1.38
TGO	Africa	Togo	2021-07-20	14769	89	64.143	140	2	0.857	1.38
TGO	Africa	Togo	2021-07-21	14801	32	60.571	140	0	0.857	1.38
TGO	Africa	Togo	2021-07-22	14801	0	53.571	140	0	0.857	1.38
TGO	Africa	Togo	2021-07-23	14970	169	65.571	143	3	1.286	1.4
TGO	Africa	Togo	2021-07-24	15072	102	67.143	143	0	0.857	1.4
TGO	Africa	Togo	2021-07-25	15149	77	71.429	146	3	1.143	1.39
TGO	Africa	Togo	2021-07-26	15176	27	70.857	148	2	1.429	1.38
TGO	Africa	Togo	2021-07-27	15292	116	74.714	148	0	1.143	1.38
